<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20200310,1.8,2,1.8,1.9,1451447,1.8,2,1.8,1.9,180,900,100
HUT,20200309,2,2,1.9,1.9,3156875,2,2,1.9,1.9,63,2100,0
HUT,20200306,2.1,2.2,2,2.1,933408,2.1,2.2,2,2.1,0,1425,3000
HUT,20200305,2.1,2.2,2,2,887651,2.1,2.2,2,2,0,0,0
HUT,20200304,2.1,2.2,2,2.1,876710,2.1,2.2,2,2.1,0,0,0
HUT,20200303,2,2.2,2,2.1,1890533,2,2.2,2,2.1,355,0,4
HUT,20200302,1.9,2.1,1.9,2.1,1049210,1.9,2.1,1.9,2.1,0,0,0
HUT,20200228,1.9,2,1.9,2,479008,1.9,2,1.9,2,0,0,0
HUT,20200227,2,2,1.9,2,199331,2,2,1.9,2,0,0,0
HUT,20200226,2,2,1.9,2,79150,2,2,1.9,2,0,0,0
HUT,20200225,2,2,1.9,2,1791437,2,2,1.9,2,0,0,0
HUT,20200224,2.1,2.1,1.9,2,1991985,2.1,2.1,1.9,2,0,6400,0
HUT,20200221,2.1,2.2,2.1,2.1,771728,2.1,2.2,2.1,2.1,0,800,0
HUT,20200220,2.1,2.2,2.1,2.1,265066,2.1,2.2,2.1,2.1,0,0,500000
HUT,20200219,2.1,2.2,2.1,2.2,767202,2.1,2.2,2.1,2.2,0,0,500000
HUT,20200218,2.1,2.2,2.1,2.1,107574,2.1,2.2,2.1,2.1,0,0,0
HUT,20200217,2.1,2.2,2.1,2.1,792920,2.1,2.2,2.1,2.1,0,0,100
HUT,20200214,2.2,2.2,2.1,2.1,329935,2.2,2.2,2.1,2.1,0,0,5000
HUT,20200213,2.1,2.2,2.1,2.1,337961,2.1,2.2,2.1,2.1,0,0,0
HUT,20200212,2.2,2.2,2.1,2.2,214164,2.2,2.2,2.1,2.2,0,0,2000
HUT,20200211,2.1,2.2,2.1,2.1,583536,2.1,2.2,2.1,2.1,0,800,10670
HUT,20200210,2.2,2.2,2.1,2.1,418336,2.2,2.2,2.1,2.1,0,0,0
HUT,20200207,2.2,2.2,2.1,2.2,219201,2.2,2.2,2.1,2.2,0,0,3000
HUT,20200206,2.1,2.2,2,2.1,1584409,2.1,2.2,2,2.1,0,0,0
HUT,20200205,2.1,2.2,2,2.1,696820,2.1,2.2,2,2.1,0,0,0
HUT,20200204,2.1,2.1,2,2.1,850360,2.1,2.1,2,2.1,0,0,12200
HUT,20200203,2.2,2.2,2,2.1,2265477,2.2,2.2,2,2.1,0,17700,0
HUT,20200131,2.3,2.3,2.2,2.2,1232564,2.3,2.3,2.2,2.2,0,6500,20000
HUT,20200130,2.3,2.4,2.2,2.3,1160000,2.3,2.4,2.2,2.3,0,0,300000
HUT,20200122,2.2,2.4,2.2,2.3,1727659,2.2,2.4,2.2,2.3,60,0,494000
HUT,20200121,2.2,2.3,2.2,2.2,552110,2.2,2.3,2.2,2.2,3,0,400000
HUT,20200120,2.2,2.3,2.2,2.2,643474,2.2,2.3,2.2,2.2,0,0,450000
HUT,20200117,2.2,2.3,2.1,2.2,532450,2.2,2.3,2.1,2.2,0,0,0
HUT,20200116,2.3,2.3,2.2,2.2,370320,2.3,2.3,2.2,2.2,20,0,0
HUT,20200115,2.2,2.3,2.1,2.2,581463,2.2,2.3,2.1,2.2,49,0,61900
HUT,20200114,2.3,2.3,2.1,2.1,479935,2.3,2.3,2.1,2.1,0,2000,12000
HUT,20200113,2.3,2.3,2.2,2.2,1200240,2.3,2.3,2.2,2.2,6,2000,12000
HUT,20200110,2.3,2.3,2.2,2.3,555210,2.3,2.3,2.2,2.3,0,5000,0
HUT,20200109,2.3,2.4,2.2,2.3,812388,2.3,2.4,2.2,2.3,80,500,4000
HUT,20200108,2.3,2.3,2.2,2.3,1058291,2.3,2.3,2.2,2.3,0,2000,150000
HUT,20200107,2.3,2.4,2.3,2.3,250765,2.3,2.4,2.3,2.3,0,0,1000
HUT,20200106,2.3,2.4,2.3,2.3,1459956,2.3,2.4,2.3,2.3,0,8000,200000
HUT,20200103,2.4,2.4,2.3,2.4,457610,2.4,2.4,2.3,2.4,0,0,0
HUT,20200102,2.4,2.4,2.3,2.4,576860,2.4,2.4,2.3,2.4,0,0,150000
HUT,20191231,2.3,2.4,2.2,2.4,2910070,2.3,2.4,2.2,2.4,0,32000,300020
HUT,20191230,2.4,2.4,2.3,2.3,744355,2.4,2.4,2.3,2.3,14,0,0
HUT,20191227,2.4,2.4,2.3,2.4,1796542,2.4,2.4,2.3,2.4,0,0,110000
HUT,20191226,2.4,2.5,2.4,2.4,1105725,2.4,2.5,2.4,2.4,100000,0,201500
HUT,20191225,2.5,2.5,2.4,2.4,2256957,2.5,2.5,2.4,2.4,0,5000,300045
HUT,20191224,2.5,2.5,2.4,2.4,203440,2.5,2.5,2.4,2.4,0,0,0
HUT,20191223,2.4,2.6,2.4,2.5,1790016,2.4,2.6,2.4,2.5,0,0,400000
HUT,20191220,2.5,2.5,2.4,2.4,1065224,2.5,2.5,2.4,2.4,0,11000,111000
HUT,20191219,2.5,2.6,2.4,2.5,2146241,2.5,2.6,2.4,2.5,0,403080,0
HUT,20191218,2.7,2.7,2.5,2.5,1278368,2.7,2.7,2.5,2.5,0,0,304000
HUT,20191217,2.4,2.6,2.4,2.6,7166814,2.4,2.6,2.4,2.6,0,111000,500000
HUT,20191216,2.5,2.5,2.4,2.4,417758,2.5,2.5,2.4,2.4,0,5000,300000
HUT,20191213,2.4,2.5,2.4,2.5,1261341,2.4,2.5,2.4,2.5,40,12000,700000
HUT,20191212,2.4,2.5,2.3,2.4,2215492,2.4,2.5,2.3,2.4,0,0,720300
HUT,20191211,2.4,2.4,2.3,2.4,802280,2.4,2.4,2.3,2.4,0,0,250700
HUT,20191210,2.5,2.5,2.3,2.4,1354876,2.5,2.5,2.3,2.4,0,0,0
HUT,20191209,2.4,2.5,2.4,2.4,1491326,2.4,2.5,2.4,2.4,0,10000,500000
HUT,20191206,2.5,2.5,2.4,2.4,261336,2.5,2.5,2.4,2.4,0,0,0
HUT,20191205,2.5,2.5,2.4,2.5,185610,2.5,2.5,2.4,2.5,0,0,69200
HUT,20191204,2.5,2.5,2.4,2.5,93876,2.5,2.5,2.4,2.5,0,0,0
HUT,20191203,2.6,2.6,2.5,2.5,1111429,2.6,2.6,2.5,2.5,0,0,180100
HUT,20191202,2.5,2.6,2.5,2.5,877093,2.5,2.6,2.5,2.5,53,0,4800
HUT,20191129,2.5,2.5,2.4,2.5,451865,2.5,2.5,2.4,2.5,31800,0,0
HUT,20191128,2.5,2.5,2.4,2.5,709870,2.5,2.5,2.4,2.5,0,0,0
HUT,20191127,2.5,2.6,2.4,2.5,450066,2.5,2.6,2.4,2.5,0,0,0
HUT,20191126,2.6,2.6,2.4,2.5,1463527,2.6,2.6,2.4,2.5,31880,0,0
HUT,20191125,2.5,2.6,2.5,2.5,640212,2.5,2.6,2.5,2.5,0,0,4850
HUT,20191122,2.6,2.6,2.4,2.5,1604100,2.6,2.6,2.4,2.5,0,0,0
HUT,20191121,2.6,2.6,2.5,2.5,319200,2.6,2.6,2.5,2.5,0,0,2000
HUT,20191120,2.6,2.7,2.5,2.6,1047490,2.6,2.7,2.5,2.6,0,0,144600
HUT,20191119,2.5,2.7,2.5,2.6,1064370,2.5,2.7,2.5,2.6,0,0,144600
HUT,20191118,2.5,2.6,2.5,2.5,625857,2.5,2.6,2.5,2.5,0,0,1605
HUT,20191115,2.5,2.7,2.5,2.5,1822681,2.5,2.7,2.5,2.5,0,0,200000
HUT,20191114,2.6,2.6,2.5,2.5,863660,2.6,2.6,2.5,2.5,0,0,1000
HUT,20191113,2.7,2.8,2.6,2.6,2975572,2.7,2.8,2.6,2.6,28,0,0
HUT,20191112,2.6,2.8,2.5,2.7,5134544,2.6,2.8,2.5,2.7,0,100000,5000
HUT,20191111,2.4,2.6,2.4,2.6,2868664,2.4,2.6,2.4,2.6,0,0,200
HUT,20191108,2.4,2.5,2.4,2.4,514837,2.4,2.5,2.4,2.4,0,0,0
HUT,20191107,2.4,2.5,2.4,2.4,961094,2.4,2.5,2.4,2.4,0,0,0
HUT,20191106,2.5,2.5,2.4,2.4,587547,2.5,2.5,2.4,2.4,0,5000,16050
HUT,20191105,2.4,2.5,2.3,2.5,997713,2.4,2.5,2.3,2.5,0,10100,0
HUT,20191104,2.4,2.5,2.3,2.4,1386457,2.4,2.5,2.3,2.4,0,0,120000
HUT,20191101,2.5,2.5,2.4,2.4,614082,2.5,2.5,2.4,2.4,0,0,0
HUT,20191031,2.5,2.6,2.4,2.4,2216592,2.5,2.6,2.4,2.4,0,0,0
HUT,20191030,2.5,2.5,2.4,2.4,280825,2.5,2.5,2.4,2.4,0,0,0
HUT,20191029,2.4,2.5,2.4,2.5,402615,2.4,2.5,2.4,2.5,46,0,0
HUT,20191028,2.4,2.5,2.4,2.4,555399,2.4,2.5,2.4,2.4,0,0,0
HUT,20191025,2.4,2.5,2.3,2.4,1194828,2.4,2.5,2.3,2.4,0,0,0
HUT,20191024,2.5,2.6,2.4,2.4,1464175,2.5,2.6,2.4,2.4,0,100,0
HUT,20191023,2.5,2.6,2.4,2.5,906880,2.5,2.6,2.4,2.5,100000,0,0
HUT,20191022,2.6,2.6,2.5,2.5,1022357,2.6,2.6,2.5,2.5,85000,2000,92
HUT,20191021,2.7,2.7,2.5,2.6,3484528,2.7,2.7,2.5,2.6,0,20,100000
HUT,20191018,2.6,2.7,2.5,2.6,2080982,2.6,2.7,2.5,2.6,14,0,300000
HUT,20191017,2.6,2.7,2.6,2.6,1295070,2.6,2.7,2.6,2.6,60,0,0
HUT,20191016,2.5,2.7,2.5,2.6,6002453,2.5,2.7,2.5,2.6,0,100000,62900
HUT,20191015,2.4,2.5,2.3,2.5,1404373,2.4,2.5,2.3,2.5,0,0,0
HUT,20191014,2.3,2.4,2.3,2.4,1065125,2.3,2.4,2.3,2.4,0,0,50000
HUT,20191011,2.3,2.3,2.2,2.3,473387,2.3,2.3,2.2,2.3,0,0,0
HUT,20191010,2.3,2.3,2.2,2.3,340380,2.3,2.3,2.2,2.3,0,0,0
HUT,20191009,2.3,2.4,2.2,2.3,415985,2.3,2.4,2.2,2.3,0,0,0
HUT,20191008,2.3,2.4,2.3,2.3,707252,2.3,2.4,2.3,2.3,0,200,0
HUT,20191007,2.3,2.4,2.3,2.3,620960,2.3,2.4,2.3,2.3,0,0,0
HUT,20191004,2.3,2.4,2.3,2.3,170888,2.3,2.4,2.3,2.3,0,0,0
HUT,20191003,2.3,2.4,2.2,2.3,647500,2.3,2.4,2.2,2.3,110,0,0
HUT,20191002,2.3,2.4,2.3,2.3,583690,2.3,2.4,2.3,2.3,0,0,0
HUT,20191001,2.3,2.4,2.3,2.3,981050,2.3,2.4,2.3,2.3,0,0,0
HUT,20190930,2.4,2.4,2.3,2.3,832810,2.4,2.4,2.3,2.3,0,0,0
HUT,20190927,2.5,2.5,2.4,2.4,1213150,2.5,2.5,2.4,2.4,0,0,0
HUT,20190926,2.4,2.6,2.4,2.5,2553537,2.4,2.6,2.4,2.5,72000,1000,0
HUT,20190925,2.3,2.4,2.2,2.4,1767144,2.3,2.4,2.2,2.4,92000,0,0
HUT,20190924,2.3,2.3,2.2,2.2,233498,2.3,2.3,2.2,2.2,129100,0,0
HUT,20190923,2.2,2.3,2.2,2.2,317735,2.2,2.3,2.2,2.2,50,0,0
HUT,20190920,2.2,2.3,2.2,2.2,507327,2.2,2.3,2.2,2.2,65,0,43800
HUT,20190919,2.3,2.3,2.2,2.2,800355,2.3,2.3,2.2,2.2,0,0,0
HUT,20190918,2,2.3,2,2.3,243550,2,2.3,2,2.3,8,1000,0
HUT,20190917,2.2,2.3,2.2,2.2,1065913,2.2,2.3,2.2,2.2,0,0,0
HUT,20190916,2.3,2.3,2.2,2.2,417340,2.3,2.3,2.2,2.2,0,0,0
HUT,20190913,2.3,2.3,2.2,2.2,286480,2.3,2.3,2.2,2.2,0,0,0
HUT,20190912,2.3,2.4,2.2,2.3,309135,2.3,2.4,2.2,2.3,0,0,0
HUT,20190911,2.2,2.4,2.2,2.3,836754,2.2,2.4,2.2,2.3,0,550000,0
HUT,20190910,2.3,2.4,2.2,2.3,1067534,2.3,2.4,2.2,2.3,0,450000,0
HUT,20190909,2.3,2.3,2.2,2.3,572918,2.3,2.3,2.2,2.3,0,0,0
HUT,20190906,2.3,2.4,2.3,2.3,827613,2.3,2.4,2.3,2.3,0,566000,0
HUT,20190905,2.4,2.4,2.2,2.3,687194,2.4,2.4,2.2,2.3,0,1000,2000
HUT,20190904,2.2,2.3,2.2,2.3,1204475,2.2,2.3,2.2,2.3,0,620000,0
HUT,20190903,2.3,2.3,2.2,2.2,633452,2.3,2.3,2.2,2.2,0,0,0
HUT,20190830,2.4,2.4,2.3,2.3,619936,2.4,2.4,2.3,2.3,0,0,0
HUT,20190829,2.3,2.4,2.3,2.3,261540,2.3,2.4,2.3,2.3,0,195900,0
HUT,20190828,2.3,2.4,2.2,2.3,813483,2.3,2.4,2.2,2.3,0,0,0
HUT,20190827,2.3,2.4,2.3,2.3,158210,2.3,2.4,2.3,2.3,69100,0,0
HUT,20190826,2.3,2.4,2.3,2.3,1435772,2.3,2.4,2.3,2.3,0,0,0
HUT,20190823,2.4,2.4,2.3,2.3,279000,2.4,2.4,2.3,2.3,0,0,0
HUT,20190822,2.4,2.4,2.3,2.4,141530,2.4,2.4,2.3,2.4,0,0,0
HUT,20190821,2.4,2.5,2.3,2.4,482288,2.4,2.5,2.3,2.4,61,0,0
HUT,20190820,2.4,2.5,2.3,2.4,633137,2.4,2.5,2.3,2.4,0,0,0
HUT,20190819,2.4,2.5,2.3,2.4,912294,2.4,2.5,2.3,2.4,60000,100000,0
HUT,20190816,2.4,2.5,2.4,2.4,434960,2.4,2.5,2.4,2.4,0,48800,0
HUT,20190815,2.4,2.4,2.3,2.4,386216,2.4,2.4,2.3,2.4,70,50900,31
HUT,20190814,2.4,2.5,2.3,2.4,1383660,2.4,2.5,2.3,2.4,0,488000,1200
HUT,20190813,2.4,2.5,2.4,2.4,1234081,2.4,2.5,2.4,2.4,0,600200,0
HUT,20190812,2.5,2.6,2.3,2.4,1769420,2.5,2.6,2.3,2.4,0,8000,0
HUT,20190809,2.3,2.4,2.3,2.4,2905912,2.3,2.4,2.3,2.4,0,0,2
HUT,20190808,2.2,2.3,2.2,2.2,417640,2.2,2.3,2.2,2.2,0,53800,0
HUT,20190807,2.2,2.3,2.2,2.2,830155,2.2,2.3,2.2,2.2,80,0,600
HUT,20190806,2.2,2.2,2,2.2,940466,2.2,2.2,2,2.2,0,0,0
HUT,20190805,2.2,2.3,2.2,2.2,606498,2.2,2.3,2.2,2.2,0,0,0
HUT,20190802,2.3,2.4,2.2,2.2,1375341,2.3,2.4,2.2,2.2,0,0,0
HUT,20190801,2.3,2.4,2.3,2.3,227932,2.3,2.4,2.3,2.3,0,0,0
HUT,20190731,2.4,2.4,2.3,2.3,887236,2.4,2.4,2.3,2.3,0,0,0
HUT,20190730,2.4,2.5,2.4,2.4,469340,2.4,2.5,2.4,2.4,0,0,0
HUT,20190729,2.5,2.5,2.4,2.4,731133,2.5,2.5,2.4,2.4,500000,0,0
HUT,20190726,2.4,2.5,2.4,2.4,1042782,2.4,2.5,2.4,2.4,0,5600,0
HUT,20190725,2.5,2.5,2.4,2.5,365145,2.5,2.5,2.4,2.5,0,0,0
HUT,20190724,2.5,2.5,2.4,2.4,523838,2.5,2.5,2.4,2.4,0,0,0
HUT,20190723,2.5,2.5,2.4,2.4,773323,2.5,2.5,2.4,2.4,5,0,0
HUT,20190722,2.6,2.6,2.4,2.5,722107,2.6,2.6,2.4,2.5,0,0,0
HUT,20190719,2.5,2.6,2.5,2.6,1359944,2.5,2.6,2.5,2.6,0,0,0
HUT,20190718,2.5,2.6,2.5,2.5,1077880,2.5,2.6,2.5,2.5,50000,0,0
HUT,20190717,2.4,2.7,2.4,2.6,1340940,2.4,2.7,2.4,2.6,0,0,0
HUT,20190716,2.6,2.7,2.6,2.6,1332862,2.6,2.7,2.6,2.6,0,1200,0
HUT,20190715,2.7,2.8,2.6,2.6,2349055,2.7,2.8,2.6,2.6,0,0,0
HUT,20190712,2.4,2.6,2.4,2.6,2057403,2.4,2.6,2.4,2.6,7,0,0
HUT,20190711,2.4,2.5,2.4,2.4,705996,2.4,2.5,2.4,2.4,0,2000,0
HUT,20190710,2.4,2.5,2.3,2.4,1103146,2.4,2.5,2.3,2.4,0,0,0
HUT,20190709,2.4,2.5,2.4,2.5,647265,2.4,2.5,2.4,2.5,3,600,17200
HUT,20190708,2.5,2.5,2.4,2.4,360515,2.5,2.5,2.4,2.4,0,0,0
HUT,20190705,2.4,2.5,2.4,2.5,251231,2.4,2.5,2.4,2.5,0,0,0
HUT,20190704,2.5,2.5,2.4,2.4,698892,2.5,2.5,2.4,2.4,0,0,0
HUT,20190703,2.5,2.6,2.5,2.5,349030,2.5,2.6,2.5,2.5,0,0,0
HUT,20190702,2.5,2.6,2.4,2.5,1187781,2.5,2.6,2.4,2.5,0,0,0
HUT,20190701,2.4,2.5,2.4,2.5,731261,2.4,2.5,2.4,2.5,0,0,0
HUT,20190628,2.4,2.5,2.4,2.4,516990,2.4,2.5,2.4,2.4,0,0,0
HUT,20190627,2.4,2.5,2.4,2.4,1209096,2.4,2.5,2.4,2.4,65,0,0
HUT,20190626,2.6,2.6,2.4,2.4,2120542,2.6,2.6,2.4,2.4,0,0,0
HUT,20190625,2.6,2.7,2.5,2.6,1500808,2.6,2.7,2.5,2.6,0,18000,0
HUT,20190624,2.8,2.8,2.6,2.6,1673818,2.8,2.8,2.6,2.6,0,0,0
HUT,20190621,2.8,2.8,2.7,2.8,151204,2.8,2.8,2.7,2.8,0,0,0
HUT,20190620,2.8,2.9,2.7,2.8,1050310,2.8,2.9,2.7,2.8,0,0,1000
HUT,20190619,2.8,2.8,2.7,2.8,543380,2.8,2.8,2.7,2.8,0,8000,100000
HUT,20190618,2.8,2.8,2.7,2.7,1456707,2.8,2.8,2.7,2.7,42,0,200000
HUT,20190617,2.8,2.8,2.7,2.8,1081560,2.8,2.8,2.7,2.8,0,0,13803
HUT,20190614,2.8,2.9,2.8,2.8,202939,2.8,2.9,2.8,2.8,0,0,0
HUT,20190613,2.8,2.9,2.8,2.8,568237,2.8,2.9,2.8,2.8,0,3600,0
HUT,20190612,2.9,2.9,2.8,2.8,613250,2.9,2.9,2.8,2.8,0,0,600
HUT,20190611,2.8,3,2.8,2.9,1866109,2.8,3,2.8,2.9,0,0,0
HUT,20190610,2.8,2.9,2.8,2.8,748240,2.8,2.9,2.8,2.8,1000000,0,0
HUT,20190607,2.7,2.8,2.7,2.8,528137,2.7,2.8,2.7,2.8,21,0,0
HUT,20190606,2.8,2.8,2.7,2.7,1169544,2.8,2.8,2.7,2.7,24,2000,0
HUT,20190605,2.9,2.9,2.8,2.8,765339,2.9,2.9,2.8,2.8,0,0,0
HUT,20190604,2.9,2.9,2.8,2.9,661810,2.9,2.9,2.8,2.9,0,10000,0
HUT,20190603,3,3,2.8,2.9,1029282,3,3,2.8,2.9,0,0,0
HUT,20190531,3,3,2.9,3,386697,3,3,2.9,3,0,0,0
HUT,20190530,2.9,3,2.8,3,811382,2.9,3,2.8,3,0,0,0
HUT,20190529,2.9,3,2.8,2.9,2236009,2.9,3,2.8,2.9,160000,0,0
HUT,20190528,3,3.1,2.9,2.9,2013031,3,3.1,2.9,2.9,100000,16000,8300
HUT,20190527,3.1,3.1,3,3.1,1414625,3.1,3.1,3,3.1,0,16000,8300
HUT,20190524,3.3,3.3,3,3.1,4334716,3.3,3.3,3,3.1,0,0,0
HUT,20190523,3.4,3.4,3.2,3.3,2861941,3.4,3.4,3.2,3.3,28,0,1000000
HUT,20190522,3.5,3.5,3.3,3.4,1694914,3.5,3.5,3.3,3.4,0,0,1027000
HUT,20190521,3.5,3.5,3.4,3.5,1343209,3.5,3.5,3.4,3.5,0,0,642100
